CallNumber,MaterialTypeDescription,BrowseTitle,BrowseAuthor
MYSTERY Kasasian M.R.C.,Book,Death descends on Saturn Villa,"Kasasian, M. R. C. (Martin R. C.)"
TEEN 741.5973 K45L,Book,The legend of Auntie Po,"Khor, Shing Yin, author, artist."
CD POPULAR Ronstadt Linda,CD Music,Simple dreams,"Ronstadt, Linda."
COLLECTION Straub Peter,Book,Interior darkness : selected stories,"Straub, Peter, 1943-2022."
JE READER Houran Lori,Book,Flat Stanley and the firehouse,"Houran, Lori Haskins."
JUV PAPERBACK 629.225 Marsico Katie,Book,Giant trucks.,"Marsico, Katie, 1980-"
745.5942 L964A,Book,"The art of leather braiding : beginner's guide to making jewelry, pendants, bracelets, belts, straps, and key fobs","Luo, Roy."
332.041 P636C,Book,Capital and ideology,"Piketty, Thomas, 1971-"
741.5973 D584M,Book,"Manifest destiny. Volume 3, Chiroptera & carniformaves","Dingess, Chris, 1974-"
DVD Hailey,DVD / Blu-ray,Hailey Dean mysteries. Collection two,
FICTION Fuller Kathleen,Book,An unbroken heart,"Fuller, Kathleen, author."
JF Whitesides Tyler,Book,The wishmakers,"Whitesides, Tyler."
BOARD BOOK,Book,If I could give you Christmas.,"Plourde, Lynn."
JE Sperring Mark,Book,I'll catch you if you fall,"Sperring, Mark."
PAPERBACK FICTION Tyler Paige,Book,Hungry like the wolf.,"Tyler, Paige."
920.72 G662B,Book,Bad girls from history : wicked or misunderstood?,"Gordon, Dee."
796.357 R158T,Book,Taking flight : the St. Louis Cardinals and the building of baseball's best franchise,"Rains, Rob."
FICTION Flynn Vince,Book,Act of treason,"Flynn, Vince, 1966-2013."
JUV PAPERBACK FICTION Castle Jennifer,Book,Blaire.,"Castle, Jennifer."
DVD 782.4216 Slash,DVD / Blu-ray,Slash living the dream tour,
JUV PAPERBACK 304.873 Carney Elizabeth,Book,Ellis Island.,"Carney, Elizabeth, 1981-"
FICTION Dickey Eric,Book,The blackbirds,"Dickey, Eric Jerome."
DVD 76,DVD / Blu-ray,76,
DVD LBJ,DVD / Blu-ray Restricted,LBJ,
973.7092 S553M,Book,Memoirs of General W.T. Sherman,"Sherman, William T. (William Tecumseh), 1820-1891."
JE READER Cox Phil,Book,Big Pig on a dig,"Cox, Phil Roxbee."
JF Baskin Nora,Book,"Nine, ten : a September 11 story","Baskin, Nora Raleigh, author."
J CDbook 398.2 Weiss,Audiobook,Best loved stories in song and dance,"Weiss, Jim."
FICTION Oakley Colleen,Book,Close enough to touch,"Oakley, Colleen, author."
FICTION Carr Robyn,Book,The family gathering,"Carr, Robyn."
TEEN FICTION CDbook Paolini Christophe,Audiobook,"Brisingr, [or, The seven promises of Eragon Shadeslayer and Saphira Bjartskular]","Paolini, Christopher."
LM Sefton Maggie,Book,Only skein deep,"Sefton, Maggie."
TEEN 398.45 V161H,Book,How to be a zombie : the essential guide for anyone who craves brains,"Valentino, Serena."
TEEN FICTION Hesse Monica,Book,The war outside,"Hesse, Monica."
DVD 1864,DVD / Blu-ray,1864,
MYSTERY Black Laura,Book,Murder by the bookend,"Black, Laura Gail."
J PLAYAWAY Kelly Erin,Audiobook,You go first,"Kelly, Erin Entrada."
J 973.3092 Smith-Ller Danielle,Book,Betsy Ross and the U.S. flag : separating fact from fiction,"Smith-Llera, Danielle, 1971-"
MYSTERY Hechtman Betty,Book,Writing a wrong,"Hechtman, Betty, 1947-"
745.5 P297R,Book,Roped in : creative craft projects made with rope (and other awesome things),"Patford, Gemma."
MYSTERY Maxwell Edith,Book,Murder most fowl,"Maxwell, Edith."
J 796.812 Scheff Matt,Book,Pro wrestling's greatest rivalries,"Scheff, Matt."
LF Swanson Peter,Book,All the beautiful lies : a novel,"Swanson, Peter, 1968-"
J 394.26 Morganelli Adrianna,Book,Cultural traditions in Italy,"Morganelli, Adrianna, 1979-"
L 153 R742Y,Book,You look so much better in person : true stories of absurdity and success,"Roker, Al, 1954- author."
LF Hoag Tami,Book,Man of her dreams,"Hoag, Tami."
JE Myers Matt,Book,Hum and swish,"Myers, Matthew, 1960- author, illustrator."
FICTION Tawada Yoko,Book,The emissary,"Tawada, YoÌ„ko, 1960-"
JE READER Michaels Patty,Book,Clean-up time!,"Michaels, Patty, adapter."
LF Graham Heather,Book,Haunted destiny,"Graham, Heather."
JE Raschka Christophe,Book,New shoes,"Raschka, Christopher."
DVD Sordid,DVD / Blu-ray Restricted,Sordid lives,
LF Dailey Janet,Book,Hart's Hollow Farm,"Dailey, Janet."
J 179.9 Obama Barack,Book,Of thee I sing : a letter to my daughters,"Obama, Barack."
CDbook FICTION Sandford John,Audiobook,Extreme prey,"Sandford, John, 1944 February 23- author."
641.5 A416,Book,All-time best Sunday suppers,
DVD 2,DVD / Blu-ray,2 broke girls. The complete sixth and final season,
J 975.302 Smith Charles,Book,Brick by brick,"Smith, Charles R., Jr., 1969- author."
JE Scollon Bill,Book,Beware the Kakamora!,"Scollon, Bill."
CD JAZZ McLaughlin John,CD Music,Now here this,"McLaughlin, John, 1942-"
613.2833 S623K,Book,Keto for life : reset your biological clock in 21 days and optimize your diet for longevity,"Sisson, Mark, 1953-"
641.5638 R657P,Book,Paleo cooking with your Instant Pot : 80 incredible gluten- and grain-free recipes made twice as delicious in half the time,"Robins, Jennifer."
JE READER Wells Rosemary,Book,Max & Ruby. Max at school,"Wells, Rosemary."
741.5973 H628E,Book,East of West. Volume 10,"Hickman, Jonathan."
FICTION Koontz Dean,Book,The other Emily,"Koontz, Dean R. (Dean Ray), 1945-"
COLLECTION Grudova Camilla,Book,The doll's alphabet,"Grudova, Camilla."
612.24 H233B,Book,Breathing lessons : a doctor's guide to lung health,"Han, MeiLan K."
DVD I,DVD / Blu-ray,I can only imagine,
JF Quinn Jordan,Book,The sorcerer's shadow,"Quinn, Jordan, author."
J 621.384 Spilsbury Richard,Book,The radio,"Spilsbury, Richard, 1963-"
LM Grimes Martha,Book,The knowledge,"Grimes, Martha."
CD CLASSICAL Schubert Forellenqu,CD Music,Forellenquintett Trout quintet,"Schubert, Franz, 1797-1828."
CD POPULAR Kelly Tori,CD Music,Inspired by true events,"Kelly, Tori, 1992-"
DVD Goosebumps,DVD / Blu-ray,Goosebumps 2 haunted Halloween,
DVD Flicka,DVD / Blu-ray,Flicka,
JE Bailey Mark,Book,Tiny pie,"Bailey, Mark, 1968-"
306.2097 S596I,Book,"I know best : how moral narcissism is destroying our republic, if it hasn't already","Simon, Roger L. (Roger Lichtenberg), 1943-"
DVD Foul,DVD / Blu-ray,Foul play,
FICTION Tracy P.J.,Book,The sixth idea,"Tracy, P. J."
FICTION Ivey Eowyn,Book,To the bright edge of the world : a novel,"Ivey, Eowyn."
LF Quick Amanda,Book,The lady has a past,"Quick, Amanda."
LF Colgan Jenny,Book,The endless beach : [a novel],"Colgan, Jenny."
DVD Marguerite,DVD / Blu-ray Restricted,Marguerite,
WESTERN Pronzini Bill,Book,Give-a-Damn Jones,"Pronzini, Bill."
JUV PAPERBACK FICTION Morgan Melissa,Book,Natalie's secret.,"Morgan, Melissa J."
COLLECTION Yolen Jane,Book,The midnight circus,"Yolen, Jane."
DVD Dragon,DVD / Blu-ray,Dragon Ball Z. Season one,
813.54 H677J,Book,Jubilee hitchhiker : the life and times of Richard Brautigan,"Hjortsberg, William, 1941-"
J 782.42 Walking,Book,"Walking in a winter wonderland : based on the song by Felix Bernard and Richard B. Smith, as sung by Peggy Lee",
JE Brennan-Ne Denise,Book,"Good night, forest","Brennan-Nelson, Denise."
TEEN FICTION Norton Preston,Book,Where I end & you begin,"Norton, Preston, 1985-"
DVD Secrets,DVD / Blu-ray,The secrets she keeps,
B Johnson Dwayne,Book,"Dwayne Johnson, The Rock : his life, his movies, his world","Garcia, Hiram, 1976-"
MYSTERY O'Connor Carlene,Book,Christmas cocoa murder,"O'Connor, Carlene."
FICTION Clark Mary,Book,Deck the halls,"Clark, Mary Higgins."
CD POPULAR Moore Justin,CD Music,Kinda don't care,"Moore, Justin."
LM Atkins Ace,Book,Robert B. Parker's Little white lies,"Atkins, Ace."
CD POPULAR Young Neil,CD Music,Live at Massey Hall 1971,"Young, Neil, 1945-"
DVD Space,DVD / Blu-ray Restricted,Space Station 76,
MYSTERY O'Donohue Clare,Book,Beyond the pale,"O'Donohue, Clare."
JUV PAPERBACK 741.5 Doerrfeld Cori,Book,"Cici, a fairy's tale. #2, Truth in sight.","Doerrfeld, Cori."
CD CLASSICAL Chopin Ultimate,CD Music,Ultimate Chopin the essential masterpieces,"Chopin, FreÌdeÌric, 1810-1849."
JE Kratt Martin,Book,Wild tech!,"Kratt, Martin."
641.86 N285,Book,Naturally sweet : bake all your favorites with 30% to 50% less sugar,
CD POPULAR Djawadi Ramin,CD Music,Game of thrones. Season 3 music from the HBO series,"Djawadi, Ramin."
JE Corderoy Tracey,Book,Mouse's night before Christmas,"Corderoy, Tracey, author."
DVD 4,DVD / Blu-ray Restricted,4 movie collection,
FICTION Roth Philip,Book,Sabbath's theater,"Roth, Philip."
CD POPULAR Grande Ariana,CD Music,Positions,"Grande, Ariana, performer."
DVD Zombieland,DVD / Blu-ray Restricted,Zombieland. Double tap,
JF Cole Frank,Book,The transparency tonic,"Cole, Frank, 1977-"
TEEN FICTION CDbook London Jack,Audiobook,White Fang,"London, Jack, 1876-1916."
683.4 L937G,Book,Guns the right way : introducing kids to firearm safety and shooting,"Luciano, Jerry."
FICTION Campbell Michele,Book,The wife who knew too much,"Campbell, Michele, 1962-"
DVD Band,DVD / Blu-ray,Band of robbers,
746.432 W948K,Book,KIY (knit-it-yourself) : 15 modern sweater designs to stitch and wear,"Wright, Emma."
DVD Queen,DVD / Blu-ray,Queen of the South. The complete second season,
JF George K.,Book,Wings of Olympus,"George, K. (Kallie), 1983-"
JE Heikkila Cecilia,Book,A Christmas sweater for Nina,"HeikkilaÌˆ, Cecilia, author, illustrator."
649.152 B821E,Book,"The everything parent's guide to children with executive functioning disorder : strategies to help your child achieve the time management skills, focus, and organization needed to succeed in school and life","Branstetter, Rebecca."
973.924 M179B,Book,"Bag man : the wild crimes, audacious cover-up, & spectacular downfall of a brazen crook in the White House","Maddow, Rachel."
J 940.3 Kenney Karen,Book,Everything World War I,"Kenney, Karen Latchana, author."
DVD Work,DVD / Blu-ray,"The work and the glory. III, A house divided",
CD POPULAR Pentatonix,CD Music,The best of Pentatonix Christmas,Pentatonix (Vocal group)
DVD I,DVD / Blu-ray,I walk alone,
PAPERBACK FICTION Rushdan Juno,Book,Every last breath.,"Rushdan, Juno."
FICTION Ide Joe,Book,IQ,"Ide, Joe."
FICTION Montgomery Jess,Book,The stills,"Montgomery, Jess."
FICTION Johansen Iris,Book,The persuasion,"Johansen, Iris."
CD POPULAR Carey Mariah,CD Music,The essential Mariah Carey,"Carey, Mariah."
CD POPULAR Stefani Gwen,CD Music Restricted,The sweet escape,"Stefani, Gwen, 1969-"
DVD Red,DVD / Blu-ray,Red shoes and the seven dwarfs,
782.4216 S469F,Book,"Fare thee well : the final chapter of the Grateful Dead's long, strange trip","Selvin, Joel."
DVD Ray,DVD / Blu-ray,Ray,
JE Smith Cynthia,Book,Jingle dancer,"Smith, Cynthia Leitich."
FICTION Fink Joseph,Book,It devours! : a Welcome to Night Vale novel,"Fink, Joseph (Fiction writer)"
DVD Fatman,DVD / Blu-ray Restricted,Fatman,
DVD I,DVD / Blu-ray Restricted,"I, Tonya",
DVD 792.8 Sleeping,DVD / Blu-ray,The sleeping beauty,
JUV PERIODICAL,Periodical,Ask! : arts and sciences for kids.,
J 398.21 Owings Lisa,Book,Mermaids,"Owings, Lisa."
FICTION Bass Jefferson,Book,Without mercy,"Bass, Jefferson."
FICTION Hill Nathan,Book,The nix : [a novel],"Hill, Nathan, 1975- author."
J 594.56 Jackson Ellen,Book,Octopuses one to ten,"Jackson, Ellen, 1943- author."
973.918 B819G,Book,The general vs. the president : MacArthur and Truman at the brink of nuclear war,"Brands, H. W."
J 975.302 Smith Charles,Book,Brick by brick,"Smith, Charles R., Jr., 1969- author."
PAPERBACK FICTION Mason Debbie,Book,Christmas on Reindeer Road.,"Mason, Debbie (Novelist)"
TEEN 602.3 R221S,Book,Skilled jobs in technology,"Rarus, Pat."
342.73 T193L,Book,The lives of the constitution : ten exceptional minds that shaped America's supreme law,"Tartakovsky, Joseph, 1981-"
DVD 796.357 St.,DVD / Blu-ray,The St. Louis Cardinals 2006 National League Championship Series. Games 5 & 7,
J 796.0456 Alexander Lori,Book,A sporting chance : how Ludwig Guttmann created the Paralympic Games,"Alexander, Lori."
L 616.89 C132G,Book,The great pretender : the undercover mission that changed our understanding of madness,"Cahalan, Susannah."
JE Bartolj Marta,Book,Every little kindness,"Bartolj, Marta."
JE Langley Kaija,Book,When Langston dances,"Langley, Kaija."
CD POPULAR Icon,CD Music,Icon classic R&B hits.,
MYSTERY Marston Edward,Book,Steps to the gallows,"Marston, Edward."
DVD To,DVD / Blu-ray,To have and have not,
LF Dailey Janet,Book,Whirlwind,"Dailey, Janet."
J 810.8 Best,Book,The best part of me : children talk about their bodies in pictures and words,
J 617.6 Clark Rosalyn,Book,Why we go to the dentist,"Clark, Rosalyn, 1990- author."
JUV PAPERBACK 324.973 Christelow Eileen,Book,Vote!.,"Christelow, Eileen."
J 948.022 Romero Libby,Book,Vikings,"Romero, Libby."
741.5 F517C,Book,Celestia,"Fior, Manuele."
DVD Our,DVD / Blu-ray,Our Christmas love song,
JUV PAPERBACK BIOGRAPHY Hamilton Alexander,Book,Alexander Hamilton : American hero.,"Lowell, Barbara."
JE READER Weber Vicky,Book,Mirabel's discovery,"Weber, Vicky, author."
COLLECTION Six,Book,Six scary stories,
DVD Passion,DVD / Blu-ray Restricted,Passion fish,
VIDEO GAME,Video Game Restricted,PlayStation 4 : Deus ex : mankind divided.,
616.9693 B736C,Book,"The candida cure : the 90-day program to balance your gut, beat candida, and restore vibrant health","Boroch, Ann."
FICTION Hashimi Nadia,Book,Sparks like stars : a novel,"Hashimi, Nadia."
FICTION Rojas Contreras Ingrid,Book,Fruit of the drunken tree : a novel,"Rojas Contreras, Ingrid."
JE READER Henry Steve,Book,Hide!,"Henry, Steve, 1948-"
JF Katz Alan,Book,Super Fun World,"Katz, Alan."
DVD Rite,DVD / Blu-ray,The rite,
FICTION Candlish Louise,Book,Our house,"Candlish, Louise."
J CD One,CD Music,One heart music. Vol. 1,
741.5973 W138A,Book,"All-new, all-different Avengers. [2], Family business","Waid, Mark, 1962-"
J 909.825 Otfinoski Steven,Book,The Cold War,"Otfinoski, Steven."
J 591.392 Cauley Lorinda,Book,"Hello, baby animals","Cauley, Lorinda Bryan."
CD POPULAR Bock Jerry,CD Music,Fiddler on the roof original Broadway cast recording,"Bock, Jerry."
LM Bowen Rhys,Book,Four funerals and maybe a wedding,"Bowen, Rhys."
613.7046 P748Y,Book,"Yoga fitness for men : build strength, improve performance, increase flexibility","Pohlman, Dean."
J DVD Rainbow,DVD / Blu-ray,Rainbow Rangers. Off to save the world!,
J DVD Rainbow,DVD / Blu-ray,Rainbow Rangers. Off to save the world!,
J 973.917 Otfinoski Steven,Book,The Great Depression,"Otfinoski, Steven."
J 973.7092 Burleigh Robert,Book,Abraham Lincoln comes home,"Burleigh, Robert."
J DVD Rainbow,DVD / Blu-ray,Rainbow Rangers. Off to save the world!,
JE READER Gutman Dan,Book,Rappy goes to Mars,"Gutman, Dan."
FICTION Michaels Fern,Book,Safe and sound,"Michaels, Fern."
FICTION Heath Lorraine,Book,When a duke loves a woman,"Heath, Lorraine."
J 741.5973 My,Book,My little pony. Friends forever. Volume 6,
TEEN FICTION Belleza Rhoda,Book,Empress of a thousand skies,"Belleza, Rhoda."
DVD Kado,DVD / Blu-ray,Kado the right answer,
277.3083 F288B,Book,Believe me : the evangelical road to Donald Trump,"Fea, John."
CD JAZZ Di Meola Al,CD Music,Morocco fantasia World Sinfonia live with special guests,"Di Meola, Al, 1954-"
JE Ketteman Helen,Book,"Go to school, Little Monster","Ketteman, Helen."
TEEN PAPERBACK FICTION Smith L.J.,Book,"Night world, No. 1.","Smith, L. J. (Lisa J.)"
741.5973 D296B,Book,"Bitch Planet. Book [2], President bitch","DeConnick, Kelly Sue."
CDbook FICTION Robb J.D.,Audiobook,Shadows in death,"Robb, J. D., 1950-"
FICTION Klam Matthew,Book,Who is Rich? : a novel,"Klam, Matthew."
741.5973 R386L,Book,"Low. Volume 2, Before the dawn burns us","Remender, Rick."
JE Saxon Victoria,Book,Walking the Bob,"Saxon, Victoria, adapter."
JE Sauer Tammi,Book,"Not now, cow","Sauer, Tammi, author."
FICTION Austin Lynn,Book,Gods & kings : a novel,"Austin, Lynn N."
FICTION Simons Paullina,Book,A song in the daylight,"Simons, Paullina, 1963-"
JE Carey Nevin Judy,Book,What mommies like,"Carey Nevin, Judy, author."
JE Pritchard Caroline,Book,Gitty and Kvetch,"Pritchard, Caroline Kusin, author."
747.9 A481O,Book,One-day room makeovers : how to get the designer look for less with three easy steps,"Amado, Martin."
741.5952 H634T,Book,Tokyo Tarareba girls. 1,"Higashimura, Akiko."
CD JAZZ Armstrong Louis,CD Music,The best of Louis Armstrong,"Armstrong, Louis, 1901-1971."
CD POPULAR Horner James,CD Music,The classics,"Horner, James."
JUV PAPERBACK FICTION Amerikaner Susan,Book,Sofia the First : riches to rags.,"Amerikaner, Susan."
VIDEO GAME,Video Game,PlayStation 4 : Hello neighbor.,
741.5973 L783M,Book,"Monstress. Volume [3], Haven","Liu, Marjorie M., author."
J 627.704 Cusolito Michelle,Book,Flying deep : climb inside deep-sea submersible ALVIN,"Cusolito, Michelle."
JUV PAPERBACK FICTION Meadows Daisy,Book,"Skyler, the fireworks fairy.","Meadows, Daisy."
J 297 Wilkinson Philip,Book,Islam,"Wilkinson, Philip, 1955- author."
JF Tarshis Lauren,Book,"I survived the California wildfires, 2018","Tarshis, Lauren, author."
LF Hawkins Paula,Book,A slow fire burning,"Hawkins, Paula."
CD POPULAR Stone,CD Music,Best of,Stone the Crows (Musical group)
JM Nilsson Ulf,Book,A case for Buffy,"Nilsson, Ulf, 1948-2021."
CDbook MYSTERY Davidson Diane,Audiobook,The cereal murders,"Davidson, Diane Mott."
JE Arnold Elana,Book,What Riley wore,"Arnold, Elana K., author."
J 625.2 Richardson Adele,Book,Freight trains in action,"Richardson, Adele, 1966-"
FICTION Joy David,Book,The line that held us,"Joy, David, 1983-"
JUV PAPERBACK JE Sharmat Marjorie,Book,Nate the Great and me : the case of the fleeing fang.,"Sharmat, Marjorie Weinman."
JE READER Young Judy,Book,Digger and Daisy go camping,"Young, Judy, 1956- author."
JE Verde Susan,Book,I am courage : a book of resilience,"Verde, Susan, author."
LF Clinton Bill,Book,The president's daughter : a thriller,"Clinton, Bill, 1946-"
635 M345M,Book,The mini farming guide to vegetable gardening : self-sufficiency from asparagus to zucchini,"Markham, Brett L."
FICTION Eason Lynette,Book,Vow of justice,"Eason, Lynette."
CD POPULAR Brown Jason,CD Music,Honeymoon in Vegas the musical : original Broadway cast recording,"Brown, Jason Robert."
CD POPULAR Underwood Carrie,CD Music,Cry pretty,"Underwood, Carrie, 1983-"
FICTION Anderson Kevin,Book,Stake,"Anderson, Kevin J., 1962-"
CD POPULAR Dion Celine,CD Music,Let's talk about love Falling into you ; A new day has come,"Dion, CeÌline."
MYSTERY Brett Simon,Book,Guilt at the garage,"Brett, Simon."
DVD Love's,DVD / Blu-ray,Love's Christmas journey,
DVD Scarface,DVD / Blu-ray Restricted,Scarface,
L 975.3 B877R,Book,The residence : inside the private world of the White House,"Brower, Kate Andersen."
973.932 L733G,Book,The great destroyer : Barack Obama's war on the republic,"Limbaugh, David."
JF Deutsch Stacia,Book,Lucky's diary,"Deutsch, Stacia."
FICTION James Eloisa,Book,Born to be Wilde,"James, Eloisa."
741.5952 T882F,Book,"Food wars! Shokugeki no soma. Volume 7, Wolf pack","Tsukuda, Yuto, 1989-"
CDbook MYSTERY Todd Charles,Audiobook,An impartial witness,"Todd, Charles."
CDbook 782.4216 Parton Dolly,Audiobook,"Dolly Parton songteller, my life in lyrics","Parton, Dolly."
DVD Playing,DVD / Blu-ray,Playing God,
B Wenner Jann,Book,Sticky fingers : the life and times of Jann Wenner and Rolling Stone magazine,"Hagan, Joe, 1971-"
782.14 B995A,Book,American Utopia,"Byrne, David, 1952-"
MYSTERY Berenson Laurien,Book,Here comes Santa paws,"Berenson, Laurien."
FICTION Gunn Robin,Book,Kissing Father Christmas : a novel,"Gunn, Robin Jones, 1955-"
641.5 N532,Book,The new essentials cookbook : a modern guide to better cooking,
FICTION Puzo Mario,Book,The godfather,"Puzo, Mario, 1920-1999."
MYSTERY Siger Jeffrey,Book,The Mykonos mob,"Siger, Jeffrey."
FICTION Hazelwood Ann,Book,Quilt the town Christmas,"Hazelwood, Ann Watkins."
JB Einstein Albert,Book,Who was Albert Einstein,"Brallier, Jess M."
JE Crespo Ana,Book,Lia & LuiÌs : who has more?,"Crespo, Ana, 1976-"
DVD Judas,DVD / Blu-ray Restricted,Judas and the black messiah,
MYSTERY Christie Agatha,Book,At Bertram's Hotel,"Christie, Agatha, 1890-1976."
CDbook FICTION Pickard Nancy,Audiobook,The scent of rain and lightning [a novel],"Pickard, Nancy, 1945-"
CDbook 320.533 Albright Madeleine,Audiobook,Fascism a warning,"Albright, Madeleine Korbel."
973.928 B395M,Book,The man I knew : the amazing story of George H.W. Bush's post-presidency,"Becker, Jean, 1956?-"
L 232.96 O66K,Book,Killing Jesus : a history,"O'Reilly, Bill."
DVD Silver,DVD / Blu-ray,Silver screen icons. Cary Grant,
JE Owen Daniela,Book,"Right now, I am fine","Owen, Daniela."
523.8875 L665B,Book,Black hole survival guide,"Levin, Janna, author."
B Booth John,Book,John Wilkes Booth and the women who loved him,"Abel, E. Lawrence."
PLAYAWAY Cussler Clive,Audiobook,Golden Buddha,"Cussler, Clive."
FICTION Meacham Leila,Book,Aly's house,"Meacham, Leila, 1938- author."
DVD Friendly,DVD / Blu-ray,Friendly persuasion,
B Flea,Book,Acid for the children : a memoir,Flea (Musician)
J 599.769 Evans Shira,Book,"Peek, otter!","Evans, Shira."
DVD Trouble,DVD / Blu-ray Restricted,Trouble,
J 910.922 Mooney Carla,Book,Explorers of the New World : discover the golden age of exploration,"Mooney, Carla, 1970-"
DVD Wedding,DVD / Blu-ray,The wedding planner,
JE Seeger Laura,Book,Blue,"Seeger, Laura Vaccaro, author, illustrator."
TEEN FICTION Choldenko Gennifer,Book,Al Capone does my homework,"Choldenko, Gennifer, 1957-"
JE Kasha Manka,Book,Small Knight and the Anxiety Monster,"Kasha, Manka, author, illustrator."
JF Quinn Jordan,Book,Sea monster!,"Quinn, Jordan."
JB Franklin Benjamin,Book,The amazing life of Benjamin Franklin,"Giblin, James Cross, 1933-2016."
BOARD BOOK,Book,Where are you elephant?,
LM Christie Agatha,Book,At Bertram's hotel,"Christie, Agatha, 1890-1976."
JE Higgins Ryan,Book,Bruce's big storm,"Higgins, Ryan T., author, illustrator."
J 811.54 Winters Kay,Book,Did you hear what I heard? : poems about school,"Winters, Kay, author."
MYSTERY Copperman E.J.,Book,"Bird, bath, & beyond","Copperman, E. J., 1957-"
FICTION Williams Beatriz,Book,The wicked redhead,"Williams, Beatriz."
684.1044 C928A,Book,Amazing furniture makeovers : easy DIY projects to transform thrifted finds into beautiful custom pieces,"Crider, Jen."
320.973 L665A,Book,American Marxism,"Levin, Mark R. (Mark Reed), 1957-"
DVD Girlfriend,DVD / Blu-ray,Girlfriends. Series 1,
J CD Holcomb Ellie,CD Music,Sing creation songs,"Holcomb, Ellie."
JF Connor Leslie,Book,The truth as told by Mason Buttle,"Connor, Leslie, author."
FICTION Thomas Jodi,Book,Mistletoe miracles,"Thomas, Jodi."
B Dorenbos Jon,Book,Life is magic : my inspiring journey from tragedy to self-discovery,"Dorenbos, Jon, 1980-"
818.602 C292I,Book,"I'm your emotional support animal : navigating our all woke, no joke culture","Carolla, Adam."
LF Gregory Philippa,Book,Dark tides,"Gregory, Philippa."
658.456 D286P,Book,Perfect phrases for meetings : hundreds of ready-to-use phrases to get your message across and advance your career,"Debelak, Don."
DVD V,DVD / Blu-ray,V. The original miniseries,
JF Young Jessica,Book,Nature calls,"Young, Jessica (Jessica E.), author."
616.8311 K18P,Book,"The problem of Alzheimer's : how science, culture, and politics turned a rare disease into a crisis and what we can do about it","Karlawish, Jason."
940.5318 S755M,Book,Maus II : a survivor's tale : and here my troubles began,"Spiegelman, Art."
J DVD Dinosaur,DVD / Blu-ray,Dinosaur Train. What's at the center of the earth?,
J 636.0887 Rabe Tish,Book,Oh the pets you can get! : all about our animal friends,"Rabe, Tish."
CDbook FICTION Pike Signe,Audiobook,The lost queen [a novel],"Pike, Signe."
641.5951 T164N,Book,The Nom Wah cookbook : recipes and stories from 100 years at New York City's iconic dim sum restaurant,"Tang, Wilson, 1978-"
LF Butland Stephanie,Book,The lost for words bookshop,"Butland, Stephanie."
FICTION Cannon Joanna,Book,Three things about Elsie : a novel,"Cannon, Joanna (Psychiatrist), author."
JE Brett Jan,Book,On Noah's ark,"Brett, Jan, 1949-"
294.3444 N576A,Book,At home in the world : stories and essential teachings from a monk's life,"NhaÌ‚Ìt HaÌ£nh, ThiÌch"
JF Calmenson Stephanie,Book,Teacher's pets,"Calmenson, Stephanie."
JE READER Gilbert Frances,Book,I love cake!,"Gilbert, Frances, 1969- author."
609 N866H,Book,How to invent everything : a survival guide for the stranded time traveler,"North, Ryan, 1980-"
DVD Let,DVD / Blu-ray,Let there be light,
DVD It,DVD / Blu-ray,It,
741.5 F517C,Book,Celestia,"Fior, Manuele."
DVD Whole,DVD / Blu-ray Restricted,The whole truth,
641.616 S689C,Book,"Cured meat, smoked fish & pickled eggs : recipes and techniques for preserving protein-packed foods","Solomon, Karen."
WESTERN Johnstone William,Book,A hill of beans,"Johnstone, William W."
FICTION Macomber Debbie,Book,Jingle all the way : a novel,"Macomber, Debbie, author."
973.337 P545I,Book,In the hurricane's eye : the genius of George Washington and the victory at Yorktown,"Philbrick, Nathaniel."
LF Crusie Jennifer,Book,The Cinderella deal,"Crusie, Jennifer."
LM Kellerman Faye,Book,The lost boys,"Kellerman, Faye, author."
DVD Maggie's,DVD / Blu-ray Restricted,Maggie's plan,
FICTION Abbott Jeff,Book,The three Beths,"Abbott, Jeff."
CD POPULAR Rolling,CD Music,Goats head soup,Rolling Stones.
612.821 Z17W,Book,When brains dream : exploring the science and mystery of sleep,"Zadra, Antonio."
JE Lester Helen,Book,Tacky and the Winter Games,"Lester, Helen."
DVD Vikings,DVD / Blu-ray,Vikings. Season 6. Volume 1,
JE Nichols Lori,Book,Maple & Willow's Christmas tree,"Nichols, Lori, author, illustrator."
B Moorer Allison,Book,Blood : a memoir,"Moorer, Allison."
LF Johansen Iris,Book,Blink of an eye,"Johansen, Iris."
FICTION Forester C.S.,Book,Admiral Hornblower in the West Indies,"Forester, C. S. (Cecil Scott), 1899-1966."
J 232.92 Graham Ruth,Book,One wintry night,"Graham, Ruth Bell."
306.81 K64E,Book,"The 80/80 marriage : a new model for a happier, stronger relationship","Klemp, Nathaniel J., 1979-"
CDbook FICTION Connelly Michael,Audiobook,The brass verdict [a novel],"Connelly, Michael, 1956-"
DVD House,DVD / Blu-ray,"House, M.D. Season eight",
MYSTERY Adams Ellery,Book,Ink and shadows,"Adams, Ellery."
COLLECTION Christmas,Book,The Christmas heirloom : four holiday novellas of love through the generations,
CD POPULAR Loveless Lydia,CD Music,Somewhere else,"Loveless, Lydia, 1990-"
DVD Sanditon,DVD / Blu-ray,Sanditon,
MYSTERY Fairstein Linda,Book,Devil's bridge,"Fairstein, Linda A."
409 D716B,Book,Babel : around the world in twenty languages,"Dorren, Gaston."
