Branch,ItemStatusDescr,Author,BibID,Title,PublicationYear,Type,ISBN
SLCL Weber Road,Available,"Winspear, Jacqueline, 1955- author.",752010,The consequences of fear,2021,Book,9780062868022
SLCL Weber Road,Available,"Cox, Jeff, 1940-",752110,The cook's herb garden,2010,Book,9780756658694
SLCL Weber Road,Available,"Hughes, Andrew, 1979-",752176,The coroner's daughter,2017,Book,9781681774114
SLCL Weber Road,Available,"Purcell, Mark (Librarian)",752276,The country house library,2017,Book,9780300227406
SLCL Weber Road,Available,"Bottner, Barbara.",752395,The Crankypants tea party,2020,Book,9781481459006
SLCL Weber Road,Available,,752678,The curious reader : a literary miscellany of novels & novelists,2021,Book,9781681887555
SLCL Weber Road,Available,,752678,The curious reader : a literary miscellany of novels & novelists,2021,Book,9781681887555
SLCL Weber Road,Available,"Deaver, Jeffery.",752744,The cutting edge,2018,Large Print,9781538713679
SLCL Weber Road,Available,"Casey, Jane (Jane E.)",752746,The cutting place,2020,Book,9780008149086
SLCL Weber Road,Available,"Morris, Ernest, author.",752827,The danger that lurks within,2021,Book,9781947340688
SLCL Weber Road,Available,"Enriquez, Mariana.",752844,The dangers of smoking in bed : stories,2021,Book,9780593134078
SLCL Weber Road,Available,"Rubin, Sarah, 1982-",761831,The impossible clue,2017,Book,9780545940252
SLCL Weber Road,Available,"McGinnis, Mindy.",762024,The initial insult,2021,Book,9780062982421
SLCL Weber Road,Available,"Phillips, Maha Khan, 1976-",1331845,The museum detective,2025,Book,9781641296564
SLCL Weber Road,Available,"McMahon, Jennifer, 1968-",762324,The invited,2019,Large Print,9781984883223
SLCL Weber Road,Available,"Lyle, H. B.",762367,The irregular,2017,Book,9781681440279
SLCL Weber Road,Available,"Trow, M. J.",762385,The island,2017,Book,9781780291024
SLCL Weber Road,Available,"Patterson, James, 1947-",762467,The jailhouse lawyer,2021,Book,9780316276627
SLCL Weber Road,Available,"NesbÃ¸, Jo, 1960-",762510,The jealousy man and other stories,2021,Large Print,9780593503904
SLCL Weber Road,Available,"Casagrande, June.",762642,The joy of syntax : a simple guide to all the grammar you know you should know,2018,Book,9780399581069
SLCL Weber Road,Available,"Mabry, Sheri.",762824,The kid and the chameleon,2019,Book,9780807541791
SLCL Weber Road,Available,"Deaver, Jeffery.",762885,The kill room,2013,Large Print,9781455529575
SLCL Weber Road,Available,"Klavan, Andrew.",763210,Another kingdom : a novel,2019,Book,9781684422630
SLCL Weber Road,Available,"O'Meara, Mallory.",763285,The lady from the black lagoon : Hollywood monsters and the lost legacy of Milicent Patrick,2019,Book,9781335937803
SLCL Weber Road,Available,"Quick, Amanda.",763292,The lady has a past,2021,Book,9781984806888
SLCL Weber Road,Available,"Vidal, Gore, 1925-2012.",750867,The city and the pillar : a novel,2016,Book,9781400030378
SLCL Weber Road,Available,"Auel, Jean M.",750942,The clan of the Cave Bear : a novel,2025,Book,9780609610978
SLCL Weber Road,Available,"Fisher, Catherine, 1957-",751010,The clockwork crow,2020,Book,9781536214918
SLCL Weber Road,Available,"Walter, Jess, 1965-",751135,The cold millions : a novel,2020,Book,9780062868084
SLCL Weber Road,Available,"Katz, Karen.",751321,The colors of us,2025,Book,9780805058642
SLCL Weber Road,Available,"Flynn, Katie M.",751428,The companions : a novel,2020,Book,9781982122157
SLCL Weber Road,Available,"Bennett, Beverly Lynn.",751778,The complete idiot's guide to vegan slow cooking,2012,Book,9781615642014
SLCL Weber Road,Available,"Bell, Georganne, 1981-",752121,The cookie companion,2015,Book,9781462116959
SLCL Weber Road,Available,"Berenson, Alex.",752257,The counterfeit agent,2014,Large Print,9781410464040
SLCL Weber Road,Available,"Mark, Stephanie.",752339,"The coveteur : private spaces, personal style",2016,Book,9781419721991
SLCL Weber Road,Available,"Lacey, Robert.",752571,"The crown. Volume 2 : the official companion : political scandal, personal struggle, and the years that defined Elizabeth II, (1956-1977)",2019,Book,9780525573371
SLCL Weber Road,Available,"Calkins, Susanna.",752596,The cry of the hangman,2021,Book,9780727850331
SLCL Weber Road,Available,"Harrison, Paula, author.",752621,The cuddly seal,2021,Book,9781250791139
SLCL Weber Road,Available,"Dyer, Ashley.",752750,The cutting room : a novel,2019,Book,9780062797704
SLCL Weber Road,Available,"Kent, Christobel.",753132,The day she disappeared,2018,Book,9780374279554
SLCL Weber Road,Available,"Simpson, Rosemary, 1942-",753200,The dead cry justice,2021,Book,9781496733344
SLCL Weber Road,Available,"PaÌˆs, H. (Heinrich)",770881,The perfect wave : with neutrinos at the boundary of space and time,2014,Book,9780674725010
SLCL Weber Road,Available,"Smith, Lee, 1962-",770924,The permanent coup : how enemies foreign and domestic targeted the American president,2020,Book,9781546059554
SLCL Weber Road,Available,"Segal, Eran (Computational biologist)",770956,The personalized diet : discover your unique diet profile and eat right for you,2017,Book,9781478918806
SLCL Weber Road,Available,"Presley, James.",770988,The phantom killer : unlocking the mystery of the Texarkana serial murders: the story of a town in terror,2014,Book,9781605986425
SLCL Weber Road,Available,"Robinson, Claire.",771083,"5 ingredient fix : easy, elegant, and irresistible recipes",2010,Book,9780446572095
SLCL Weber Road,Available,"McGovern, Ann.",771122,The pilgrims' first Thanksgiving,2009,Book,9780590461887
SLCL Weber Road,Available,"Drummond, Ree.",771156,"The pioneer woman cooks : a year of holidays : 135 step-by-step recipes for simple, scrumptious celebrations",2013,Book,9780062225221
SLCL Weber Road,Available,,771158,The pioneer woman magazine.,2017,Serial,
SLCL Weber Road,Available,,771158,The pioneer woman magazine.,2017,Serial,
SLCL Weber Road,Available,,771158,The pioneer woman magazine.,2017,Serial,
SLCL Weber Road,Available,,771158,The pioneer woman magazine.,2017,Serial,
SLCL Weber Road,Available,"Cameron, Stella.",771283,The playing fields,2021,Book,9781780291239
SLCL Weber Road,Available,"Marshall, Linda Elovitz.",771449,The polio pioneer : Dr. Jonas Salk and the polio vaccine,2020,Book,9780525646518
SLCL Weber Road,Available,"Scott, Caroline.",771515,The poppy wife : a novel of the Great War,2019,Book,9780062955326
SLCL Weber Road,Available,"Ignatow, Amy.",771517,The popularity papers : the rocky road trip of Lydia Goldblatt & Julie Graham-Chang,2019,Book,9781419701825
SLCL Weber Road,Available,"Tedeschi, Richard G.",771585,"The posttraumatic growth workbook : coming through trauma wiser, stronger, and more resilient",2016,Book,9781626254688
SLCL Weber Road,Available,"Pasternak, Harley.",771715,5 pounds : the breakthrough 5-day plan to jump-start rapid weight loss (and never gain it back!),2015,Book,9781623364571
SLCL Weber Road,Available,"Woods, Denise.",771749,The power of voice : a guide to making yourself heard,2021,Book,9780062941039
SLCL Weber Road,Available,"Mukwege, Denis.",771751,The power of women : a doctor's journey of hope and healing,2021,Book,9781250769190
SLCL Weber Road,Available,"Smith, Jill Eileen, 1958-",771992,The prince and the prodigal,2022,Book,9780800737634
SLCL Weber Road,Available,"Iturbe, Antonio, 1967-",772053,The prince of the skies,2021,Book,9781250806987
SLCL Weber Road,Available,"Crais, Robert, author.",772219,The promise,2015,Large Print,9781410466723
SLCL Weber Road,Available,"Musser, Elizabeth.",772260,The promised land,2020,Book,9780764234453
SLCL Weber Road,Available,"Lewis, Beverly, 1949-",772326,The proving,2017,Book,9780764219900
SLCL Weber Road,Available,"Hozar, Nazanine.",772394,Aria,2020,Book,9781524749033
SLCL Weber Road,Available,"Lively, Penelope, 1933-",772417,The purple swamp hen and other stories,2016,Book,9780735222038
SLCL Weber Road,Available,"Lively, Penelope, 1933-",772417,The purple swamp hen and other stories,2016,Book,9780735222038
SLCL Weber Road,Available,,173893,Lovejoy. The complete season six,2011,DVD,9781419886942
SLCL Weber Road,Available,,173959,Loveless,2018,Blu-ray Disc,
SLCL Weber Road,Available,,174259,Loving Leah,2018,DVD,
SLCL Weber Road,Available,,174859,Lucky,2018,DVD,
SLCL Weber Road,Available,"Plant, Robert.",175414,Lullaby and--the ceaseless roar,2014,Music CD,
SLCL Weber Road,Available,"Barrett, Tracy, 1955- author.",176065,Marabel and the book of fate,2018,Book,9780316433990
SLCL Weber Road,Available,,176148,Lying and stealing,2019,DVD,
SLCL Weber Road,Available,"Horton, Bobby.",176248,"Lyrical earth science. Volume 1, Geology",2017,Audio Book on CD,9780974163505
SLCL Weber Road,Available,,176782,Macbeth,2013,DVD,9780769750187
SLCL Weber Road,Available,"Patterson, James, 1947-",177669,Black & blue,2016,Audio Book on CD,9781478968313
SLCL Weber Road,Available,"Orr, Tamra, author.",177935,"Markus ""Notch"" Persson : creator of Minecraft",2015,Book,9781624691201
SLCL Weber Road,Available,,178471,Madly Madagascar,2017,DVD,
SLCL Weber Road,Available,"Taravella, Steve.",179856,Mary Wickes : I know I've seen that face before,2013,Book,9781604739053
SLCL Weber Road,Available,,180226,Black book Zwartboek,2012,DVD,9781424851577
SLCL Weber Road,Available,"Spiegelman, Art, author.",181930,Maus I : a survivor's tale : my father bleeds history,2022,Book,9780394747231
SLCL Weber Road,Available,"Spiegelman, Art, author.",181930,Maus I : a survivor's tale : my father bleeds history,2022,Book,9780394747231
SLCL Weber Road,Available,,185859,Alice Waters and her delicious revolution,2017,DVD,9781531701840
SLCL Weber Road,Available,,186859,Matlock. The second season,2015,DVD,9781415744956
SLCL Weber Road,Available,,188514,Aliens ate my homework,2018,DVD,
SLCL Weber Road,Available,,189116,Alita battle angel,2019,DVD,
SLCL Weber Road,Available,,190788,Midwest living.,1987,Serial,
SLCL Weber Road,Available,,190788,Midwest living.,1987,Serial,
SLCL Weber Road,Available,,190788,Midwest living.,1987,Serial,
SLCL Weber Road,Available,,190788,Midwest living.,1987,Serial,
SLCL Weber Road,Available,,190788,Midwest living.,1987,Serial,
SLCL Weber Road,Available,,191103,Menace and murder a Lynda La Plante collection,2018,DVD,
SLCL Weber Road,Available,"Miller, Judith, 1951-2023.",191724,Miller's costume jewelry,2010,Book,9781845335632
SLCL Weber Road,Available,,192826,MIB International,2019,DVD,
SLCL Weber Road,Available,,192826,MIB International,2019,DVD,
SLCL Weber Road,Available,,192992,Michael Jackson's This is it,2019,DVD,
SLCL Weber Road,Available,"Ray, Michael, 1986-",193026,Michael Ray,2015,Music CD,
SLCL Weber Road,Available,,193560,Mickey's Christmas carol,2019,DVD,
SLCL Weber Road,Available,"Watson, Winifred, 1906-2002.",193913,Miss Pettigrew lives for a day,2008,Book,9781906462024
SLCL Weber Road,Available,,194881,Midsomer murders. Series 18,2016,DVD,
SLCL Weber Road,Available,,195281,Mighty mighty monsters in new fears eve,2015,DVD,
SLCL Weber Road,Available,,196470,Minding the gap,2021,DVD,9781681437903
SLCL Weber Road,Available,,196536,All for love,2017,DVD,
SLCL Weber Road,Available,"Ross, Ann B.",198059,Miss Julia raises the roof,2018,Audio Book on CD,9781501940415
SLCL Weber Road,Available,,199359,Mister Rogers' neighborhood. Would you be mine collection,2019,DVD,9781531709228
SLCL Weber Road,Available,"Dorsey, Tim, author.",188053,Mermaid confidential : a novel,2022,Book,9780062967534
SLCL Weber Road,Available,,188558,Black mass,2015,DVD,
SLCL Weber Road,Available,,189390,Mexico.,1999,Serial,
SLCL Weber Road,Available,,189593,Meerkat manor. Season one,2010,DVD,9780766248021
SLCL Weber Road,Available,,190293,Mel Bay's anyone can play violin,2014,DVD,
SLCL Weber Road,Available,"Pincus, Meeg, author.",190830,Miep and the most famous diary : the woman who rescued Anne Frank's diary,2019,Book,9781534110250
SLCL Weber Road,Available,,191048,Men of honor,2013,DVD,9786311030288
SLCL Weber Road,Available,,191615,Merrily we live,2018,DVD,
SLCL Weber Road,Available,,191815,Merry ex-mas,2015,DVD,
SLCL Weber Road,Available,,191848,All about my mother Todo sobre mi madre,2020,DVD,9781681436838
SLCL Weber Road,Available,"Crais, Robert, author.",192115,The promise,2015,Audio Book on CD,9781455853335
SLCL Weber Road,Available,"Lee, Lyla, author.",192265,Mindy Kim and the yummy seaweed business,2020,Book,9781534440074
SLCL Weber Road,Available,,193270,Mickey Mouse Clubhouse. Around the clubhouse world,2019,DVD,
SLCL Weber Road,Available,,193670,Black spruce,2019,DVD,
SLCL Weber Road,Available,,195759,Miles ahead,2016,DVD,
SLCL Weber Road,Available,,195959,Military wives,2020,DVD,
SLCL Weber Road,Available,,196981,Miracle in Harlem,2022,Videorecording,
SLCL Weber Road,Available,,197614,"All governments lie truth, deception, and the spirit of I.F. Stone",2016,DVD,
SLCL Weber Road,Available,Sevendust (Musical group),198736,All I see is war,2018,Music CD,
SLCL Weber Road,Available,,200721,"Moon Prague, Vienna & Budapest.",2019,Serial,
SLCL Weber Road,Available,,200722,Moon handbooks. Puerto Rico.,2006,Serial,
SLCL Weber Road,Available,,205470,Motown Christmas,2014,Music CD,
SLCL Weber Road,Available,,205637,Mountain rest,2018,DVD,
SLCL Weber Road,Available,,205870,Movie music the definitive performances.,2010,Music CD,
SLCL Weber Road,Available,"Patterson, James, 1947- author.",207041,Murder thy neighbor : true-crime thrillers,2020,Book,9781538752418
SLCL Weber Road,Available,"Patterson, James, 1947- author.",207041,Murder thy neighbor : true-crime thrillers,2020,Book,9781538752418
SLCL Weber Road,Available,,207192,All Saints,2017,DVD,
SLCL Weber Road,Available,"Stead, Philip Christian, author.",207610,Music for Mister Moon,2019,Book,9780823441600
SLCL Weber Road,Available,,207859,Mrs. Wilson,2019,DVD,9781531709518
SLCL Weber Road,Available,"Paisley, Brad.",208259,Mud on the tires,2018,Music CD,
SLCL Weber Road,Available,"Kellerman, Faye.",208981,Murder 101,2014,Audio Book on CD,9780062333094
SLCL Weber Road,Available,"Howard, Arthur, author, illustrator.",209028,My creepy valentine,2020,Book,9781481458405
SLCL Weber Road,Available,,210314,Murdoch mysteries. Season one,2016,DVD,
SLCL Weber Road,Available,"Houran, Lori Haskins, author.",210632,My little Golden Book about dogs,2018,Book,9780399558139
SLCL Weber Road,Available,,211671,My best friend Mi mejor amigo,2018,DVD,
SLCL Weber Road,Available,"Allen, Jimmie, 1986- author.",211853,My voice is a trumpet,2021,Book,9780593352182
SLCL Weber Road,Available,"Pearson, Debora, author.",211939,My words flew away like birds,2021,Book,9781525303180
SLCL Weber Road,Available,"EfendicÌ, Ibrahim, author.",198663,Molitve za ljubav,2018,Book,9789958291142
SLCL Weber Road,Available,"Bowling, Dusti, author.",198840,Momentous events in the life of a cactus,2019,Book,9781454933298
SLCL Weber Road,Available,,201437,Monk with a camera the life and journey of Nicholas Vreeland,2015,DVD,
SLCL Weber Road,Available,,201671,"Monochrome black, white & blue",2019,DVD,
SLCL Weber Road,Available,,201837,Monsoon wedding,2013,Videorecording,9780783271309
SLCL Weber Road,Available,,202548,Montessori let the child be the guide,2018,DVD,
SLCL Weber Road,Available,,202648,Monty Python's Life of Brian,2010,DVD,9781424884025
SLCL Weber Road,Available,"Gratz, Dennis, author.",203150,Motivi za knjigu kajanja,2017,Book,9789958303661
SLCL Weber Road,Available,"Engle, Margarita.",203586,Mountain dog,2013,Book,9780805095166
SLCL Weber Road,Available,,204815,Mosul,2019,DVD,
SLCL Weber Road,Available,,205381,Motown the best of the Temptations on the Ed Sullivan show,2018,DVD,
SLCL Weber Road,Available,,205392,Motown the best of the Supremes on the Ed Sullivan show,2019,DVD,
SLCL Weber Road,Available,"Grabenstein, Chris.",206592,Mr. Lemoncello and the titanium ticket,2020,Audio Book on CD,9780593214978
SLCL Weber Road,Available,,206726,Mr. Magoo's Christmas carol,2016,DVD,
SLCL Weber Road,Available,"Ehrhart, Peggy, author.",207121,"Murder, she knit",2018,Book,9781496713278
SLCL Weber Road,Available,"Palmer, Hap, 1942-",208625,Multiplication mountain,2019,Music CD,
SLCL Weber Road,Available,"Liu, Joanne, author, illustrator.",208957,My city,2019,Book,9783791373775
SLCL Weber Road,Available,,209670,Murder on the Orient Express,2017,DVD,
SLCL Weber Road,Available,,209936,"Murder, she baked complete movie collection.",2018,DVD,
SLCL Weber Road,Available,"Boyt, Susie, 1969-",210261,My Judy Garland life : a memoir,2009,Book,9781596916661
SLCL Weber Road,Available,"James, Hollis, author.",210304,Classroom surprise!,2018,Book,9780525577539
SLCL Weber Road,Available,,210370,Murdoch mysteries. Season 4,2015,DVD,9781598287738
SLCL Weber Road,Available,,210536,Muscle Shoals,2014,DVD,
SLCL Weber Road,Available,"Heard, Georgia, author.",211697,My thoughts are clouds : poems for mindfulness,2021,Book,9781250244680
SLCL Weber Road,Available,"A La Berry, Terry.",212937,My house,2017,Music CD,
SLCL Weber Road,Available,"Stanley, Ralph.",213203,My life & legacy the very best of Ralph Stanley,2014,Music CD,
SLCL Weber Road,Available,,213537,"My little pony, friendship is magic. Everypony's favorite frights",2016,DVD,
SLCL Weber Road,Available,"KujovicÌ, Asmir, 1973- author.",217522,Nestorov pehar,2019,Book,9789538226250
SLCL Weber Road,Available,,218292,National treasure,2019,DVD,9780788858024
SLCL Weber Road,Available,,219126,NCIS New Orleans. The second season,2016,DVD,
SLCL Weber Road,Available,"JergovicÌ, Miljenko, 1966- author.",220759,Nezemaljski izraz njegovih ruku,2017,Book,9789532669091
SLCL Weber Road,Available,"Boyd, Lizi, 1953- author, illustrator.",221627,Night play : a bedtime story in three acts,2018,Book,9781452155296
SLCL Weber Road,Available,"Holloway, Karla F. C., 1949- author.",221770,A death in Harlem : a novel,2019,Book,9780810140813
SLCL Weber Road,Available,,222227,Blood on her name,2020,DVD,
SLCL Weber Road,Available,"Follis, Edward.",752878,The dark art : my undercover life in global narco-terrorism,2014,Book,9781592408931
SLCL Weber Road,Available,"Gardiner, Meg.",752895,The dark corners of the night,2020,Large Print,9781432877415
SLCL Weber Road,Available,"Thomas, Ebony Elizabeth, 1977-",752910,The dark fantastic : race and the imagination from Harry Potter to The hunger games,2019,Book,9781479800650
SLCL Weber Road,Available,"McCauley, Terrence.",752961,The dark sunrise.,,Book,9780786046546
SLCL Weber Road,Available,"Bracken, Alexandra.",752993,The darkest legacy,2018,Book,9781368023245
SLCL Weber Road,Available,"Ragnar JoÌnasson, 1976-",753010,The darkness : a thriller,2018,Book,9781250171030
SLCL Weber Road,Available,"Graham, Heather.",753244,The dead play on,2015,Large Print,9781410479792
SLCL Weber Road,Available,"Marcovitz, Hal.",753412,The Declaration of Independence : forming a new nation,2015,Book,9781422231227
SLCL Weber Road,Available,,755552,"The essential keto slow cooker cookbook : 65 low-carb, high-fat, no-fuss ketogenic recipes",2019,Book,9781984826046
SLCL Weber Road,Available,"Burgan, Michael.",755620,The European industrial revolution,2014,Book,9780531282021
SLCL Weber Road,Available,"Kadrey, Richard.",755667,The everything box,2016,Book,9780062389541
SLCL Weber Road,Available,"Minaki, Peter.",755754,The everything healthy Mediterranean cookbook : 300 fresh and simple recipes for better living,2019,Book,9781507211502
SLCL Weber Road,Available,"Minaki, Peter.",755754,The everything healthy Mediterranean cookbook : 300 fresh and simple recipes for better living,2019,Book,9781507211502
SLCL Weber Road,Available,"Cussler, Clive.",755988,The eye of heaven,2014,Large Print,9781410471321
SLCL Weber Road,Available,"Carr, Robyn.",756239,The family gathering,2018,Book,9780778330769
SLCL Weber Road,Available,"Clarke, Barry Ord.",756454,The feather bender's flytying techniques : a comprehensive guide to classic and modern trout flies,2019,Book,9781510751507
SLCL Weber Road,Available,"Bourdain, Anthony.",764491,Anthony Bourdain's hungry ghosts,2018,Book,9781506706696
SLCL Weber Road,Available,,271526,"PlayStation 4 : Ace combat. 7, Skies unknown.",,Video Game,
SLCL Weber Road,Available,,272026,PlayStation 4 : Raven : remastered.,,Video Game,
SLCL Weber Road,Available,,272360,PlayStation 5 : Aliens : fireteam elite.,,Video Game,
SLCL Weber Road,Available,,272426,PlayStation 5 : Evergate.,,Video Game,
SLCL Weber Road,Available,"KrivokapicÌ, Bojan, 1985- author.",274249,ProlecÌe se na put sprema,2017,Book,9789537893941
SLCL Weber Road,Available,,274281,PokeÌmon Detective Pikachu,2019,DVD,
SLCL Weber Road,Available,"Shaffer, Jody Jensen, author.",275553,Prudence the part-time cow,2017,Book,9781627796156
SLCL Weber Road,Available,"Shaffer, Jody Jensen, author.",275553,Prudence the part-time cow,2017,Book,9781627796156
SLCL Weber Road,Available,,275770,Popeye the sailor. 1941-1943. Volume three,2019,DVD,
SLCL Weber Road,Available,,277159,Pound puppies. Lucky time,2017,DVD,
SLCL Weber Road,Available,"RedzÌŒepagicÌ, Bajram, 1939- author.",277542,Pustinjak,2012,Book,9789958290381
SLCL Weber Road,Available,"Hitchman, Jess, author.",278376,All kinds of awesome,2021,Book,9781250245250
SLCL Weber Road,Available,"Behling, Steve, author.",278810,Queen of Hearts,2020,Book,9781713714200
SLCL Weber Road,Available,"Simonson, Louise.",753350,The death of Superman. The wake,2019,Book,9781779501134
SLCL Weber Road,Available,"Emezi, Akwaeke, author.",753357,The death of Vivek Oji,2020,Large Print,9780593286029
SLCL Weber Road,Available,"Scalia, Antonin.",755572,"The essential Scalia : on the Constitution, the courts, and the rule of law",2020,Book,9781984824103
SLCL Weber Road,Available,"Cossanteli, Veronica.",755965,The extincts,2016,Book,9781627794039
SLCL Weber Road,Available,"Linder, Joselin.",756240,The family gene : a mission to turn my deadly inheritance into a hopeful future,2017,Book,9780062378897
SLCL Weber Road,Available,"Spencer, Mimi, 1967-",756376,"The fastdiet cookbook : 150 delicious, calorie-controlled meals to make your fasting days easy",2013,Book,9781476749198
SLCL Weber Road,Available,"Mackall, Dandi Daley.",764321,The legends of Christmas treasury : inspirational stories of faith and giving,2017,Book,9780310757436
SLCL Weber Road,Available,"Dunmore, Helen, 1952-2017.",764496,The lie,2014,Book,9780802122544
SLCL Weber Road,Available,"Falk, Seb.",764639,The light ages : the surprising story of medieval science,2020,Book,9781324002932
SLCL Weber Road,Available,"Towles, Amor.",764746,The Lincoln highway,2021,Large Print,9780593459874
SLCL Weber Road,Available,"Holm, Jennifer L.",764807,The lion of Mars,2021,Book,9780593121818
SLCL Weber Road,Available,"Holm, Jennifer L.",764807,The lion of Mars,2021,Book,9780593121818
SLCL Weber Road,Available,"Buller, Laura, 1952-",764821,The lion's tale.,,Book,9781465479136
SLCL Weber Road,Available,"Dougherty, Brandi.",765075,The littlest reindeer,2017,Book,9781544400013
SLCL Weber Road,Available,,765089,The living bird : 100 years of listening to nature,2015,Book,9781594859656
SLCL Weber Road,Available,"Menzies-Pike, Catriona.",765239,The long run : a memoir of loss and life in motion,2017,Book,9781524759445
SLCL Weber Road,Available,"Sparks, Nicholas.",765293,The longest ride,2013,Book,9781455520657
SLCL Weber Road,Available,"Kellerman, Faye.",765393,The lost boys,2021,Book,9780062910455
SLCL Weber Road,Available,"Mills, Claudia.",765507,The lost language,2021,Book,9780823450381
SLCL Weber Road,Available,,765693,Antologija turske pricÌŒe,2005,Book,
SLCL Weber Road,Available,"Brown, Gregory (Novelist)",765700,The Lowering Days : a novel,2021,Book,9780062994134
SLCL Weber Road,Available,"Dixon, Franklin W.",765811,The madman of Black Bear Mountain,2016,Book,9781481438810
SLCL Weber Road,Available,"David, Ryan, 1979-",765886,The magic raincoat,2007,Book,9781932425680
SLCL Weber Road,Available,"Michaelides, Alex, 1977-",766000,The maidens,2021,Book,9781250304452
SLCL Weber Road,Available,"Gostick, Adrian Robert.",766061,"Anxiety at work : 8 strategies to help teams build resilience, handle uncertainty, and get stuff done",2021,Book,9780063046153
SLCL Weber Road,Available,"Avey, Denis, 1919-",766186,The man who broke into Auschwitz : a true story of World War II,2011,Book,9780306819650
SLCL Weber Road,Available,"Tsuge, Yoshiharu, 1937-",766286,The man without talent,2019,Book,9781681374437
SLCL Weber Road,Available,"Belle, Kimberly.",766461,The marriage lie,2017,Large Print,9781410499677
SLCL Weber Road,Available,"Miller, Linda Lael.",766479,The marriage season,2015,Book,9780373789016
SLCL Weber Road,Available,"Clausen, Ruth Rogers, 1938-",772453,"The PW proven winners garden book : simple plans, picture-perfect plants, and expert advice for creating a gorgeous garden",2019,Book,9781604697551
SLCL Weber Road,Available,"Spilsbury, Richard, 1963-",772730,The radio,2012,Book,9781432948788
SLCL Weber Road,Available,"Conn, Marla.",772887,The reading house. Set 4 : short vowel clusters and sight words,2021,Book,9781544454542
SLCL Weber Road,Available,"Conn, Marla.",772894,The reading house. Set 8 : long vowels and reading for fluency,2021,Book,9781544454498
SLCL Weber Road,Available,"Cordain, Loren, 1950-",772955,The real paleo diet cookbook,2015,Book,9780544303263
SLCL Weber Road,Available,"Stephens, Ann Marie.",772960,Arithmechicks take away,2020,Book,9781629798080
SLCL Weber Road,Available,"Vadnal, Julie.",772989,The RealSimple method to organizing every room : and how to keep it that way,2018,Book,9780848756772
SLCL Weber Road,Available,,342548,Some kind of beautiful,2015,DVD,
SLCL Weber Road,Available,Fun (Rock group),342682,Some nights,2012,Music CD,
SLCL Weber Road,Available,,342875,Sports illustrated for kids.,1989,Serial,
SLCL Weber Road,Available,,342875,Sports illustrated for kids.,1989,Serial,
,Available,,342875,Sports illustrated for kids.,1989,Serial,
SLCL Weber Road,Available,,342875,Sports illustrated for kids.,1989,Serial,
SLCL Weber Road,Available,,342875,Sports illustrated for kids.,1989,Serial,
SLCL Weber Road,Available,,342875,Sports illustrated for kids.,1989,Serial,
SLCL Weber Road,Available,"O'Keeffe, Stuart, author.",343952,"Cook it, spill it, throw it : the not-so-Real Housewives parody cookbook",2021,Book,9780063039995
SLCL Weber Road,Available,"Perrin, Kristen.",1344853,How to seal your own fate : a novel,2025,Large Print,9798217067589
SLCL Weber Road,Available,"Weller, Paul, 1958-",346060,Sonik kicks,2012,Music CD,
SLCL Weber Road,Available,,346160,Sons of liberty,2015,DVD,
SLCL Weber Road,Available,,346426,Sordid lives,2019,DVD,9781935423874
SLCL Weber Road,Available,"McNamara, Margaret, author.",1351873,Daisy rewilds,2025,Book,9780593125670
SLCL Weber Road,Available,"Mensah, Bernard (Children's author), author.",1351880,Kente for Jojo,2025,Book,9780593567128
SLCL Weber Road,Available,"Tapper, Jake.",760555,The hellfire club,2018,Book,9780316472319
SLCL Weber Road,Available,"Cobbs Hoffman, Elizabeth.",760562,The Hello Girls : America's first women soldiers,2017,Book,9780674971479
SLCL Weber Road,Available,"Lee, Carol Ann.",760719,Anne Frank and the children of the Holocaust,2020,Book,9781442029019
SLCL Weber Road,Available,"Andrews, Mary Kay, 1954- author.",760764,The high tide club,2018,Large Print,9781432852023
SLCL Weber Road,Available,,760862,The history book,2016,Book,9781465445100
SLCL Weber Road,Available,"Willan, Jane.",761262,The hour of death,2018,Book,9781683317593
SLCL Weber Road,Available,"Masterton, Graham.",761296,The house of a hundred whispers,2020,Book,9781789544244
SLCL Weber Road,Available,"Greger, Michael.",761432,"The how not to diet cookbook : 100+ recipes for healthy, permanent weight loss",2020,Book,9781250199256
SLCL Weber Road,Available,"Veronesi, Sandro, 1959-",761489,The hummingbird : a novel,2022,Book,9780063158559
SLCL Weber Road,Available,"Collins, Suzanne, author.",761523,The Hunger Games,2008,Book,9780439023481
SLCL Weber Road,Available,,125116,Jackie & Ryan,2015,DVD,
SLCL Weber Road,Available,,125515,"JAG, Judge Advocate General. The third season",2013,DVD,9781415729502
SLCL Weber Road,Available,,125583,"JAG, Judge Advocate General. The complete second season",2013,DVD,9781415723401
SLCL Weber Road,Available,"O'Connor, Jane, author.",130181,JoJo and the twins,2018,Book,9780062378057
SLCL Weber Road,Available,,131682,Journey into Buddhism,2016,DVD,9781593757557
SLCL Weber Road,Available,"Snoop Dogg, 1972-",133003,Bible of love,2018,Music CD,
SLCL Weber Road,Available,"Manley, Curtis, author.",133740,Just right : searching for the Goldilocks planet,2019,Book,9781250155337
SLCL Weber Road,Available,,134894,Justice for Natalee Holloway,2018,DVD,
SLCL Weber Road,Available,,136448,Big daddy,2019,DVD,9780767836241
SLCL Weber Road,Available,,138670,Big Hero 6 the series. Back in action!,2018,DVD,
SLCL Weber Road,Available,,138670,Big Hero 6 the series. Back in action!,2018,DVD,
